Time (s),ECG
0.0,1.2664165549094177e-15
0.005,6.148396412704778e-15
0.01,2.867975008888098e-14
0.015,1.285337225133655e-13
0.02,5.534610071701014e-13
0.025,2.289734845645553e-12
0.03,9.101470764487969e-12
0.035,3.4758912812399344e-11
0.04,1.2754076295260487e-10
0.045,4.496349462280838e-10
0.05,1.522997974471252e-09
0.055,4.956405319172481e-09
0.06,1.5497531357028914e-08
0.065,4.6557157157830784e-08
0.07,1.343812277631519e-07
0.075,3.726653172078671e-07
0.08,9.929504305851082e-07
0.085,2.541934651619929e-06
0.09,6.252150377482016e-06
0.095,1.4774836023203364e-05
0.1,3.354626279025119e-05
0.105,7.318024188804722e-05
0.11,0.0001533810679324463
0.115,0.0003088715408236772
0.12,0.0005976022895005932
0.125,0.0011108996538242287
0.13,0.001984109474437027
0.135,0.0034047454734599334
0.14,0.005613476283413373
0.145,0.008892161745938622
0.15,0.013533528323661259
0.155,0.019789869908361457
0.16,0.02780373004531941
0.165,0.03753110988513996
0.17,0.0486752255959972
0.175,0.06065306597126342
0.18,0.07261490370736921
0.185,0.08352702114112757
0.19,0.09231163463866444
0.195,0.09801986733067751
0.2,0.10000000000000443
0.205,0.09801986733068534
0.21,0.09231163463868514
0.215,0.08352702114117395
0.22,0.0726149037074695
0.225,0.06065306597147692
0.23,0.04867522559644704
0.235,0.03753110988607814
0.24,0.027803730047256562
0.245,0.019789869912321317
0.25,0.013533528331675353
0.255,0.008892161761996507
0.26,0.0056134763152685205
0.265,0.003404745536024463
0.27,0.001984109596091322
0.275,0.001110899887938213
0.28,0.0005976027324586612
0.285,0.0003088722828027374
0.29,0.0001533803571577978
0.295,7.314265905638068e-05
0.3,1.2664165549094177e-15
0.305,6.148396412704778e-15
0.31,2.867975008888098e-14
0.315,1.285337225133655e-13
0.32,5.534610071701014e-13
0.325,2.289734845645553e-12
0.33,9.101470764487969e-12
0.335,3.4758912812399344e-11
0.34,1.2754076295260487e-10
0.345,4.496349462280838e-10
0.35,1.522997974471252e-09
0.355,4.956405319172481e-09
0.36,1.5497531357028914e-08
0.365,4.6557157157830784e-08
0.37,1.343812277631519e-07
0.375,3.726653172078671e-07
0.38,9.929504305851082e-07
0.385,2.541934651619929e-06
0.39,6.252150377482016e-06
0.395,1.4774836023203364e-05
0.4,3.354626279025119e-05
0.405,7.318024188804722e-05
0.41,0.0001533810679324463
0.415,0.0003088715408236772
0.42,0.0005976022895005932
0.425,0.0011108996538242287
0.43,0.001984109474437027
0.435,0.0034047454734599334
0.44,0.005613476283413373
0.445,0.008892161745938622
0.45,0.013533528323661259
0.455,0.019789869908361457
0.46,0.02780373004531941
0.465,0.03753110988513996
0.47,0.0486752255959972
0.475,0.06065306597126342
0.48,0.07261490370736921
0.485,0.08352702114112757
0.49,0.09231163463866444
0.495,0.09801986733067751
0.5,0.10000000000000443
0.505,0.09801986733068534
0.51,0.09231163463868514
0.515,0.08352702114117395
0.52,0.0726149037074695
0.525,0.06065306597147692
0.53,0.04867522559644704
0.535,0.03753110988607814
0.54,0.027803730047256562
0.545,0.019789869912321317
